timestamp,evento,resultado,tipo,detalhes
2026-09-05T13:01:05.064445+00:00,CA Osasuna vs Espanyol,Espanyol,DRIFT,Betfair: 4.0 -> 1.97 (queda 50.8%)
2026-09-05T13:01:05.064474+00:00,CA Osasuna vs Espanyol,Draw,DRIFT,Betfair: 3.3 -> 1.36 (queda 58.8%)
2026-09-05T13:01:05.064590+00:00,Athletic Bilbao vs Elche CF,Elche CF,DRIFT,Betfair: 6.2 -> 5.1 (queda 17.7%) | William Hill: 5.0 -> 5.5 (subida 10.0%)
2026-09-05T13:01:05.064696+00:00,Real Madrid vs Rayo Vallecano,Rayo Vallecano,DRIFT,Tipico: 16.0 -> 18.0 (subida 12.5%) | Betfair: 20.0 -> 13.5 (queda 32.5%)
2026-09-05T13:01:05.064712+00:00,Real Madrid vs Rayo Vallecano,Draw,DRIFT,Tipico: 9.5 -> 10.5 (subida 10.5%)
2026-09-05T13:01:05.065196+00:00,Villarreal vs Real Betis,Real Betis,DRIFT,Betfair: 3.65 -> 2.0 (queda 45.2%)
2026-09-05T13:01:05.065214+00:00,Villarreal vs Real Betis,Villarreal,DRIFT,Betfair: 1.91 -> 1.31 (queda 31.4%)
2026-09-05T13:01:05.235700+00:00,Brentford vs Sunderland,Sunderland,STEAM,Betsson: 4.7 -> 5.2 (subida 10.6%) | Nordic Bet: 4.7 -> 5.2 (subida 10.6%)
2026-09-05T13:01:05.676645+00:00,Manchester City vs Coventry City,Coventry City,STEAM,Codere (IT): 16.0 -> 14.0 (queda 12.5%) | 1xBet: 18.5 -> 16.5 (queda 10.8%) | Betclic (FR): 17.25 -> 13.25 (queda 23.2%) | Unibet (FR): 17.0 -> 14.0 (queda 17.6%) | MyBookie.ag: 16.0 -> 14.25 (queda 10.9%) | Winamax (FR): 13.5 -> 12.0 (queda 11.1%) | Winamax (DE): 14.0 -> 12.0 (queda 14.3%) | Betfair: 22.0 -> 18.0 (queda 18.2%) | 888sport: 15.0 -> 13.0 (queda 13.3%) | William Hill: 15.0 -> 13.0 (queda 13.3%) | Marathon Bet: 18.0 -> 15.5 (queda 13.9%) | Betsson: 20.0 -> 16.0 (queda 20.0%) | Nordic Bet: 20.0 -> 16.0 (queda 20.0%) | Unibet (NL): 20.0 -> 16.0 (queda 20.0%) | Unibet (SE): 20.0 -> 16.0 (queda 20.0%) | LeoVegas (SE): 17.0 -> 15.0 (queda 11.8%) | PMU (FR): 16.0 -> 14.0 (queda 12.5%) | Matchbook: 22.0 -> 17.5 (queda 20.5%) | GTbets: 15.52 -> 13.71 (queda 11.7%) | Everygame: 15.0 -> 13.0 (queda 13.3%) | BetOnline.ag: 17.0 -> 15.0 (queda 11.8%) | BetAnything: 17.0 -> 15.0 (queda 11.8%)
2026-09-05T13:01:06.096827+00:00,Manchester City vs Coventry City,Draw,STEAM,Codere (IT): 8.8 -> 7.8 (queda 11.4%) | 1xBet: 9.6 -> 8.45 (queda 12.0%) | Winamax (FR): 9.0 -> 7.75 (queda 13.9%) | Winamax (DE): 9.0 -> 8.0 (queda 11.1%) | Betfair: 9.8 -> 8.6 (queda 12.2%) | Tipico: 9.5 -> 8.0 (queda 15.8%) | 888sport: 8.0 -> 7.0 (queda 12.5%) | William Hill: 8.0 -> 7.0 (queda 12.5%) | Marathon Bet: 9.3 -> 8.2 (queda 11.8%) | Unibet (NL): 9.5 -> 8.0 (queda 15.8%) | Unibet (SE): 9.5 -> 8.0 (queda 15.8%) | LeoVegas (SE): 9.0 -> 7.5 (queda 16.7%) | PMU (FR): 8.5 -> 7.5 (queda 11.8%) | Matchbook: 9.8 -> 8.8 (queda 10.2%) | GTbets: 8.42 -> 7.56 (queda 10.2%) | Everygame: 8.5 -> 7.5 (queda 11.8%) | BetOnline.ag: 9.25 -> 8.15 (queda 11.9%) | BetAnything: 9.25 -> 8.15 (queda 11.9%)
2026-09-05T13:01:06.502138+00:00,Nottingham Forest vs Tottenham Hotspur,Nottingham Forest,STEAM,1xBet: 2.48 -> 2.73 (subida 10.1%) | Unibet (FR): 2.35 -> 2.6 (subida 10.6%) | Winamax (FR): 2.35 -> 2.6 (subida 10.6%) | Betfair: 2.48 -> 2.78 (subida 12.1%) | Tipico: 2.4 -> 2.7 (subida 12.5%) | Pinnacle: 2.46 -> 2.72 (subida 10.6%) | LeoVegas (SE): 2.43 -> 2.75 (subida 13.2%) | Matchbook: 2.48 -> 2.76 (subida 11.3%) | Everygame: 2.4 -> 2.7 (subida 12.5%) | Coolbet: 2.48 -> 2.75 (subida 10.9%) | BetOnline.ag: 2.4 -> 2.7 (subida 12.5%) | BetAnything: 2.4 -> 2.7 (subida 12.5%)
2026-09-05T13:01:06.913317+00:00,Nottingham Forest vs Tottenham Hotspur,Tottenham Hotspur,STEAM,Unibet (FR): 2.9 -> 2.6 (queda 10.3%) | LeoVegas (SE): 2.88 -> 2.5 (queda 13.2%) | Everygame: 2.9 -> 2.6 (queda 10.3%) | BetOnline.ag: 2.98 -> 2.67 (queda 10.4%) | BetAnything: 2.98 -> 2.67 (queda 10.4%)
2026-09-05T13:01:07.423628+00:00,Hull City vs Aston Villa,Draw,STEAM,Unibet (SE): 3.45 -> 3.9 (subida 13.0%) | Unibet (NL): 3.45 -> 3.9 (subida 13.0%) | PMU (FR): 3.3 -> 3.7 (subida 12.1%)
2026-09-05T13:01:07.807535+00:00,Aston Villa vs Nottingham Forest,Nottingham Forest,DRIFT,Betfair: 3.85 -> 1.91 (queda 50.4%)
2026-09-05T13:01:07.807583+00:00,Aston Villa vs Nottingham Forest,Draw,DRIFT,Betfair: 3.6 -> 1.91 (queda 46.9%)
2026-09-05T13:01:07.807992+00:00,Crystal Palace vs Ipswich Town,Crystal Palace,DRIFT,Betfair: 1.87 -> 1.31 (queda 29.9%)
2026-09-05T13:01:07.808272+00:00,Tottenham Hotspur vs Everton,Everton,DRIFT,Betfair: 3.75 -> 1.35 (queda 64.0%)
2026-09-05T13:01:07.808288+00:00,Tottenham Hotspur vs Everton,Draw,DRIFT,Betfair: 3.6 -> 1.34 (queda 62.8%)
2026-09-05T13:01:07.808537+00:00,Coventry City vs Brighton and Hove Albion,Coventry City,DRIFT,Betfair: 4.3 -> 1.27 (queda 70.5%)
2026-09-05T13:01:07.808553+00:00,Coventry City vs Brighton and Hove Albion,Draw,DRIFT,Betfair: 3.85 -> 1.25 (queda 67.5%)
2026-09-05T13:01:07.808796+00:00,Leeds United vs Newcastle United,Leeds United,DRIFT,Betfair: 2.56 -> 1.38 (queda 46.1%)
2026-09-05T13:01:07.808823+00:00,Leeds United vs Newcastle United,Newcastle United,DRIFT,Betfair: 1.38 -> 2.94 (subida 113.0%)
2026-09-05T13:01:07.930298+00:00,Taylor Fritz vs Francisco Cerundolo,Francisco Cerundolo,STEAM,Matchbook: 6.4 -> 7.4 (subida 15.6%) | Betfair: 6.4 -> 7.4 (subida 15.6%) | Betclic (FR): 5.6 -> 6.5 (subida 16.1%) | BetOnline.ag: 6.5 -> 5.58 (queda 14.2%)
2026-09-05T13:01:08.349589+00:00,Alexander Blockx vs Flavio Cobolli,Flavio Cobolli,DRIFT,Winamax (FR): 1.76 -> 1.94 (subida 10.2%)
2026-09-05T13:01:08.350044+00:00,Luciano Darderi vs Dane Sweeny,Dane Sweeny,DRIFT,Winamax (FR): 3.5 -> 3.85 (subida 10.0%)
2026-09-05T13:01:08.350179+00:00,Zizou Bergs vs Botic van de Zandschulp,Zizou Bergs,DRIFT,Winamax (FR): 2.5 -> 2.8 (subida 12.0%)
2026-09-05T13:01:08.350294+00:00,Alexander Zverev vs Alejandro Tabilo,Alejandro Tabilo,STEAM,Tipico: 6.2 -> 5.5 (queda 11.3%) | Winamax (FR): 4.8 -> 5.3 (subida 10.4%) | BetOnline.ag: 6.09 -> 5.24 (queda 14.0%)
2026-09-05T13:01:08.747097+00:00,Tommy Paul vs Carlos Alcaraz,Tommy Paul,STEAM,Unibet (FR): 4.15 -> 4.8 (subida 15.7%) | Marathon Bet: 4.35 -> 4.85 (subida 11.5%) | Betclic (FR): 4.2 -> 5.1 (subida 21.4%) | Winamax (FR): 4.0 -> 5.1 (subida 27.5%) | Winamax (DE): 4.7 -> 5.3 (subida 12.8%) | LeoVegas (SE): 4.25 -> 4.9 (subida 15.3%) | Unibet (NL): 4.25 -> 4.9 (subida 15.3%) | Unibet (SE): 4.25 -> 4.9 (subida 15.3%) | PMU (FR): 4.1 -> 4.75 (subida 15.9%)
2026-09-05T13:01:09.167712+00:00,Daniil Medvedev vs Frances Tiafoe,Frances Tiafoe,STEAM,Unibet (FR): 2.0 -> 2.25 (subida 12.5%) | Betclic (FR): 2.0 -> 2.23 (subida 11.5%) | Winamax (FR): 1.98 -> 2.25 (subida 13.6%)
2026-09-05T13:01:09.869529+00:00,Anastasia Potapova vs Amanda Anisimova,Anastasia Potapova,DRIFT,Betclic (FR): 5.0 -> 5.6 (subida 12.0%)
2026-09-05T13:01:09.869683+00:00,Madison Keys vs Qinwen Zheng,Qinwen Zheng,DRIFT,Winamax (FR): 2.2 -> 2.45 (subida 11.4%)
2026-09-05T13:01:09.869817+00:00,Iga Swiatek vs Marie Bouzkova,Marie Bouzkova,STEAM,PMU (FR): 5.4 -> 4.8 (queda 11.1%) | LeoVegas (SE): 5.6 -> 5.0 (queda 10.7%) | Unibet (NL): 5.6 -> 5.0 (queda 10.7%) | Unibet (SE): 5.6 -> 5.0 (queda 10.7%)
2026-09-05T13:01:10.286070+00:00,Mirra Andreeva vs Nikola Bartunkova,Nikola Bartunkova,STEAM,Winamax (FR): 3.8 -> 4.5 (subida 18.4%) | Unibet (SE): 4.3 -> 4.75 (subida 10.5%) | Unibet (NL): 4.3 -> 4.75 (subida 10.5%) | LeoVegas (SE): 4.3 -> 4.75 (subida 10.5%)
2026-09-05T13:01:10.699345+00:00,Cristina Bucsa vs Coco Gauff,Cristina Bucsa,STEAM,888sport: 15.0 -> 12.0 (queda 20.0%) | William Hill: 15.0 -> 12.0 (queda 20.0%) | Coolbet: 17.0 -> 14.5 (queda 14.7%) | Winamax (FR): 8.5 -> 13.5 (subida 58.8%) | Winamax (DE): 12.5 -> 14.5 (subida 16.0%) | Betclic (FR): 12.0 -> 14.0 (subida 16.7%)
2026-09-05T13:01:11.137693+00:00,Yuliia Starodubtseva vs Elena Rybakina,Yuliia Starodubtseva,STEAM,Winamax (FR): 6.5 -> 8.5 (subida 30.8%) | Winamax (DE): 8.0 -> 9.0 (subida 12.5%) | Matchbook: 11.0 -> 9.6 (queda 12.7%)
2026-09-05T13:01:11.609110+00:00,Aryna Sabalenka vs Taylor Townsend,Taylor Townsend,STEAM,Unibet (FR): 4.1 -> 4.8 (subida 17.1%) | Betclic (FR): 4.2 -> 4.7 (subida 11.9%) | Winamax (FR): 4.1 -> 4.9 (subida 19.5%)
2026-09-05T13:01:12.041984+00:00,Jessica Pegula vs Sorana Cirstea,Sorana Cirstea,STEAM,Winamax (FR): 3.0 -> 3.4 (subida 13.3%) | Unibet (FR): 3.05 -> 3.4 (subida 11.5%)
